league,season,team,player,nation,pos,age,MP Playing Time,Min Playing Time,KP,PrgP,PPA,CrsPA,Att Long,TB Pass Types,Sw Pass Types,Crs Pass Types,PrgC Carries,CPA Carries,Succ Take-Ons,Dis Carries,Mis Carries,PrgR Receiving,TklW Tackles,Att 3rd Tackles,Mid 3rd Tackles,Def 3rd Tackles,Int,Sh Blocks,Recov Performance,Won Aerial Duels,Fls Performance,Fld Performance,Att Pen Touches,Att 3rd Touches,Mid 3rd Touches,Def 3rd Touches,Def Pen Touches,Live Touches,Cmp Total,90s Playing Time,npxG Per 90 Minutes,G-PK Per 90 Minutes,xAG Per 90 Minutes,xG+xAG Per 90 Minutes,Sh/90 Standard,SoT% Standard,Dist Standard,G/Sh Standard,Cmp% Total,Cmp% Long,Succ% Take-Ons,Won% Aerial Duels
ESP-La Liga,2324,Girona,Aleix García,ESP,MF,26,37,3199,57,294,27,8,518,5,87,192,58,3,15,15,26,52,28,6,26,17,36,17,208,17,29,36,18,651,1809,780,149,3220,2567,35.5,0.05,0.08,0.16,0.21,1.1,30.8,26.4,0.08,87.5,64.5,62.5,42.5
ESP-La Liga,2324,Barcelona,Alejandro Balde,ESP,DF,19,18,1378,13,41,20,7,42,1,3,37,73,20,20,16,32,141,11,3,6,11,5,1,67,12,9,18,40,384,394,215,35,979,694,15.3,0.01,0.0,0.08,0.09,0.33,20.0,21.2,0.0,84.9,52.4,37.7,48.0
ENG-Premier League,2324,Manchester Utd,Alejandro Garnacho,ARG,FW,19,36,2565,46,62,22,4,63,2,4,58,178,102,48,49,69,281,15,9,6,7,18,2,106,6,20,54,248,741,403,180,13,1312,675,28.5,0.29,0.25,0.18,0.47,3.51,27.0,15.8,0.07,74.9,54.0,36.6,19.4
ESP-La Liga,2324,Almería,Alejandro Pozo Pozo,ESP,"DF,MF",24,21,976,13,44,15,8,77,1,1,41,22,3,1,4,16,62,12,2,6,11,7,4,50,5,16,6,11,184,340,186,28,708,443,10.8,0.04,0.0,0.06,0.1,0.37,75.0,23.3,0.0,74.1,48.1,7.1,35.7
ENG-Premier League,2324,Tottenham,Alejo Véliz,ARG,FW,19,14,85,0,1,0,0,1,0,0,0,0,0,1,2,5,4,0,0,1,1,0,0,0,4,4,2,6,17,12,3,1,32,9,0.5,0.515,0.9,0.0,0.515,4.37,75.0,9.5,0.25,58.35,100.0,50.0,54.15
ENG-Premier League,2324,Fulham,Aleksandar Mitrović,SRB,FW,28,1,33,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,4,6,6,1,0,12,4,0.4,0.44,0.0,0.0,0.44,5.45,50.0,11.0,0.0,50.0,100.0,100.0,66.7
GER-Bundesliga,2324,Bayern Munich,Aleksandar Pavlovic,GER,MF,19,19,1227,11,105,12,1,98,0,6,18,14,3,5,14,12,14,16,4,14,10,17,3,75,10,20,16,10,179,714,195,25,1082,897,13.6,0.09,0.15,0.07,0.16,0.59,25.0,16.0,0.25,92.4,81.6,45.5,43.5
ESP-La Liga,2324,Almería,Aleksandar Radovanović,SRB,DF,29,9,569,1,5,0,0,30,0,4,0,0,0,0,0,2,1,7,0,1,7,11,8,13,14,7,2,2,3,100,177,68,279,181,6.3,0.01,0.0,0.0,0.01,0.16,0.0,10.5,0.0,91.9,70.0,0.0,60.9
ESP-La Liga,2324,Alavés,Aleksandar Sedlar,SRB,DF,31,11,946,2,26,0,0,67,0,1,0,6,0,2,2,3,1,10,0,4,10,13,4,49,17,14,4,6,18,204,277,76,497,343,10.5,0.03,0.1,0.01,0.03,0.38,25.0,10.7,0.25,84.7,68.7,66.7,48.6
FRA-Ligue 1,2324,Monaco,Aleksandr Golovin,RUS,"MF,FW",27,25,2147,50,172,62,5,211,14,11,110,50,18,24,23,42,157,30,6,22,14,21,3,133,12,25,36,49,688,637,161,22,1473,935,23.9,0.14,0.25,0.2,0.34,1.84,43.2,21.5,0.14,75.6,58.8,54.5,40.0
ITA-Serie A,2324,Atalanta,Aleksei Miranchuk,RUS,"MF,FW",27,27,1176,45,75,29,9,106,2,5,83,41,10,17,15,37,122,6,2,4,6,2,1,69,7,12,31,52,407,323,62,4,785,454,13.1,0.41,0.23,0.31,0.72,2.83,56.8,16.4,0.08,73.0,41.5,34.7,38.9
ITA-Serie A,2324,Inter,Alessandro Bastoni,ITA,DF,24,28,2268,22,142,35,14,312,1,29,76,63,6,10,10,12,77,33,3,12,31,23,11,119,37,31,31,35,388,986,769,209,2127,1671,25.2,0.05,0.04,0.13,0.18,0.6,40.0,13.3,0.07,86.4,67.6,52.6,56.1
ITA-Serie A,2324,Torino,Alessandro Buongiorno,ITA,DF,24,29,2527,4,62,4,1,87,1,2,3,14,2,0,4,26,10,39,3,24,43,69,12,127,78,69,39,19,64,748,739,153,1539,1012,28.1,0.06,0.11,0.0,0.06,0.46,46.2,9.5,0.23,85.3,57.5,0.0,59.5
ITA-Serie A,2324,Cagliari,Alessandro Deiola,ITA,MF,27,27,1608,10,64,7,2,90,2,11,15,9,0,5,15,10,21,19,4,16,13,9,6,87,35,25,17,24,153,376,175,42,700,364,17.9,0.14,0.06,0.05,0.19,1.4,24.0,17.2,0.04,69.5,52.2,50.0,53.8
ITA-Serie A,2324,Torino,Alessandro Dellavalle,ITA,DF,19,1,15,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,4,4,1,8,5,0.2,0.0,0.0,0.0,0.0,0.0,,,,83.3,100.0,,100.0
ITA-Serie A,2324,Cagliari,Alessandro Di Pardo,ITA,"DF,MF",24,15,359,5,11,7,4,24,0,1,18,6,0,1,4,1,19,1,1,0,3,5,2,26,4,3,2,3,72,84,59,12,214,115,4.0,0.02,0.0,0.05,0.07,0.75,0.0,24.1,0.0,65.7,25.0,16.7,66.7
ITA-Serie A,2324,Milan,Alessandro Florenzi,ITA,DF,32,31,1732,45,106,25,9,250,1,20,122,29,1,1,5,17,50,21,5,12,26,20,9,97,7,11,9,19,354,699,403,62,1449,1055,19.2,0.09,0.05,0.18,0.26,1.66,31.3,25.4,0.03,82.6,57.6,7.7,29.2
ITA-Serie A,2324,Monza,Alessandro Sorrentino,ITA,GK,21,7,548,0,0,0,0,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,203,174,205,148,6.1,0.0,0.0,0.0,0.0,0.0,,,,76.7,48.2,100.0,
ITA-Serie A,2324,Genoa,Alessandro Vogliacco,ITA,DF,24,20,1169,13,49,12,7,120,0,4,12,8,4,3,3,7,12,15,1,8,14,30,10,52,25,13,4,9,67,381,311,82,757,494,13.0,0.03,0.0,0.04,0.07,0.38,0.0,13.9,0.0,78.9,49.2,42.9,54.3
ITA-Serie A,2324,Napoli,Alessandro Zanoli,ITA,"DF,FW",22,21,973,12,32,7,2,48,1,4,32,29,6,6,4,10,48,14,0,7,10,2,2,28,7,8,4,19,189,257,135,23,575,355,5.3999999999999995,0.01,0.0,0.085,0.095,0.145,33.3,12.7,0.0,78.35,69.55,12.5,18.4
ITA-Serie A,2324,Sassuolo,Alessio Cragno,ITA,GK,29,3,270,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,110,91,110,69,3.0,0.0,0.0,0.0,0.0,0.0,,,,69.0,43.6,,100.0
ITA-Serie A,2324,Lazio,Alessio Romagnoli,ITA,DF,28,29,2411,6,87,5,1,153,1,3,1,7,0,0,0,9,2,18,0,11,14,29,17,120,76,34,19,18,36,992,973,276,1995,1604,26.8,0.02,0.0,0.02,0.04,0.41,45.5,12.0,0.0,91.2,62.7,0.0,58.5
ITA-Serie A,2324,Monza,Alessio Zerbin,ITA,"DF,FW",24,20,834,16,23,14,11,56,1,1,38,23,7,15,10,20,64,12,4,5,14,3,3,46,3,25,17,26,197,182,98,13,468,274,4.6499999999999995,0.1,0.0,0.24,0.34,1.295,33.3,19.4,0.0,78.1,53.85,45.95,33.35
ESP-La Liga,2324,Villarreal,Alex Baena,ESP,"MF,FW",22,34,2579,83,165,59,15,244,28,15,175,84,23,26,33,66,181,21,8,16,10,13,2,116,8,52,57,102,693,650,224,29,1549,893,28.7,0.25,0.07,0.32,0.6,2.51,34.7,20.8,0.03,71.2,52.9,49.1,40.0
ENG-Premier League,2324,Everton,Alex Iwobi,NGA,MF,27,32,2332,53,151,49,9,133,6,7,70,115,29,40,29,53,183,18,3,15,13,15,0,150,6,12,5,84,575,602,195,19,1340,848,13.0,0.215,0.105,0.165,0.38,2.33,42.65,17.35,0.05,71.19999999999999,51.3,63.2,24.0
GER-Bundesliga,2324,Union Berlin,Alex Král,CZE,MF,25,24,1370,5,44,6,2,55,3,3,17,15,1,5,12,15,41,14,2,10,7,11,4,85,16,16,13,17,151,311,164,37,618,340,15.2,0.11,0.0,0.02,0.13,1.18,27.8,20.6,0.0,69.8,43.6,41.7,48.5
ENG-Premier League,2324,Chelsea,Alex Matos,ENG,MF,18,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ITA-Serie A,2324,Napoli,Alex Meret,ITA,GK,26,31,2773,1,0,0,0,321,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,53,4,0,3,0,0,3,956,793,959,769,30.8,0.0,0.0,0.0,0.0,0.0,,,,84.1,57.6,100.0,80.0
ENG-Premier League,2324,Newcastle Utd,Alex Murphy,IRL,"DF,FW",19,2,13,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,0,0,2,15,4,0,21,17,0.1,0.0,0.0,0.0,0.0,0.0,,,,100.0,100.0,,
ITA-Serie A,2324,Juventus,Alex Sandro,BRA,DF,32,16,721,5,43,7,3,68,0,2,5,16,0,3,4,7,9,7,0,6,7,15,7,34,12,17,12,8,85,338,217,59,639,479,8.0,0.05,0.12,0.11,0.16,0.62,20.0,8.2,0.2,86.3,58.8,30.0,57.1
ENG-Premier League,2324,Bournemouth,Alex Scott,ENG,MF,19,23,1014,22,50,15,2,60,2,4,36,24,10,13,11,17,35,15,6,10,8,12,4,63,14,20,25,29,217,295,120,33,612,361,11.3,0.06,0.09,0.15,0.22,1.33,20.0,22.8,0.07,76.2,41.7,35.1,38.9
ESP-La Liga,2324,Alavés,Alex Sola,ESP,"FW,MF",24,31,1292,27,43,19,9,82,0,1,84,41,12,43,18,31,103,15,7,9,11,12,2,81,18,13,30,48,319,231,115,14,651,281,7.15,0.06,0.0,0.08,0.14,1.0,25.0,17.6,0.0,68.8,40.2,57.3,73.55
GER-Bundesliga,2324,Darmstadt 98,Alexander Brunst,GER,GK,28,3,270,0,0,0,0,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,5,150,94,155,103,3.0,0.0,0.0,0.0,0.0,0.0,,,,68.7,51.1,,
ENG-Premier League,2324,Newcastle Utd,Alexander Isak,SWE,FW,23,30,2255,27,71,21,0,22,5,2,10,68,38,42,23,49,129,0,2,1,2,6,1,38,10,14,15,139,387,299,46,19,720,385,25.1,0.62,0.64,0.15,0.96,2.87,50.0,14.5,0.22,78.1,68.2,56.8,20.4
GER-Bundesliga,2324,Dortmund,Alexander Meyer,GER,GK,32,8,695,0,1,1,0,134,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,12,0,0,0,0,0,2,380,290,382,302,7.7,0.0,0.0,0.0,0.0,0.0,,,,82.5,56.0,100.0,
GER-Bundesliga,2324,Stuttgart,Alexander Nübel,GER,GK,26,30,2700,0,1,1,0,456,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,65,8,0,4,0,0,13,1265,1050,1278,998,30.0,0.0,0.0,0.0,0.0,0.0,,,,81.9,56.6,,88.9
GER-Bundesliga,2324,Union Berlin,Alexander Schwolow,GER,GK,31,1,90,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,41,29,1.0,0.0,0.0,0.0,0.0,0.0,,,,80.6,58.8,,
ESP-La Liga,2324,Villarreal,Alexander Sørloth,NOR,FW,27,34,2489,34,40,15,1,20,2,0,7,48,29,30,61,97,159,3,3,2,1,0,4,57,80,34,19,150,417,326,61,33,797,357,27.7,0.44,0.83,0.16,0.6,2.82,46.2,12.1,0.29,75.0,55.0,41.7,64.0
FRA-Ligue 1,2324,Lyon,Alexandre Lacazette,FRA,FW,32,29,2293,21,61,17,2,46,8,6,10,22,10,22,37,55,144,12,2,9,8,8,3,60,27,50,36,127,372,358,89,14,807,397,25.5,0.39,0.67,0.07,0.52,2.35,55.0,14.0,0.28,70.8,63.0,52.4,40.3
FRA-Ligue 1,2324,Metz,Alexandre Oukidja,ALG,GK,35,34,2987,0,3,0,0,741,0,6,0,1,0,3,0,0,0,1,0,0,2,3,0,22,12,1,7,0,0,7,1105,908,1112,513,33.2,0.0,0.0,0.0,0.0,0.0,,,,51.2,35.6,100.0,85.7
ITA-Serie A,2324,Lecce,Alexis Blin,FRA,MF,26,31,1642,7,60,7,2,84,1,2,11,7,0,5,11,5,11,19,3,19,11,22,2,111,28,25,22,16,112,580,260,53,946,671,18.2,0.06,0.0,0.04,0.1,0.71,15.4,13.9,0.0,86.1,70.2,50.0,36.8
FRA-Ligue 1,2324,Nice,Alexis Claude-Maurice,FRA,MF,25,18,504,7,21,6,3,22,0,0,26,15,1,16,11,11,25,5,3,6,3,5,1,27,3,16,8,14,135,157,46,7,330,202,5.6,0.13,0.0,0.05,0.19,3.21,33.3,25.1,0.0,79.8,54.5,66.7,50.0
ENG-Premier League,2324,Liverpool,Alexis Mac Allister,ARG,MF,24,33,2599,47,209,41,2,161,14,11,32,44,4,18,35,30,48,55,14,50,35,35,8,195,31,53,47,32,560,1382,392,73,2312,1704,28.9,0.1,0.14,0.12,0.25,1.49,18.6,23.3,0.09,86.6,62.1,52.9,52.5
ITA-Serie A,2324,Bologna,Alexis Saelemaekers,BEL,"FW,MF",24,30,1887,44,77,35,5,133,5,8,86,65,17,40,25,49,180,22,5,14,13,13,1,112,8,16,58,47,558,555,177,7,1271,786,21.0,0.13,0.19,0.14,0.26,1.38,34.5,23.2,0.14,78.0,57.9,37.7,53.3
ITA-Serie A,2324,Inter,Alexis Sánchez,CHI,"FW,MF",34,23,763,18,53,24,2,59,5,6,31,16,4,12,15,22,58,6,2,5,0,1,1,28,8,14,19,37,240,189,28,0,452,276,8.5,0.29,0.12,0.37,0.75,2.01,29.4,16.4,0.06,75.2,69.5,54.5,38.1
FRA-Ligue 1,2324,Lille,Alexsandro Ribeiro,BRA,DF,23,29,2220,5,82,5,0,201,3,12,2,15,2,4,7,15,7,22,0,8,24,35,15,124,39,27,37,25,64,1121,893,213,2069,1615,24.7,0.08,0.0,0.02,0.1,0.69,11.8,10.9,0.0,89.5,63.7,40.0,69.6
ENG-Premier League,2324,Luton Town,Alfie Doughty,ENG,DF,23,37,2925,70,106,43,24,426,0,9,340,94,28,33,13,51,164,40,16,18,29,31,9,185,23,31,9,76,818,665,541,102,1998,1121,32.5,0.04,0.06,0.19,0.23,0.8,30.8,16.3,0.08,66.5,39.0,49.3,65.7
ENG-Premier League,2324,Chelsea,Alfie Gilchrist,ENG,DF,19,11,207,0,7,1,0,6,0,0,1,1,0,1,2,2,4,0,0,0,4,3,3,9,2,4,0,5,49,57,72,14,177,121,2.3,0.14,0.43,0.0,0.14,2.17,20.0,13.5,0.2,85.8,50.0,100.0,33.3
ESP-La Liga,2324,Rayo Vallecano,Alfonso Espino,URU,DF,31,31,2507,28,113,25,10,182,2,5,50,41,10,24,18,42,89,45,2,22,43,40,4,171,13,45,41,27,360,801,607,82,1740,1061,27.9,0.04,0.0,0.1,0.14,0.65,27.8,22.2,0.0,74.6,43.4,48.0,33.3
ESP-La Liga,2324,Villarreal,Alfonso Pedraza,ESP,DF,27,19,1116,20,31,24,14,60,2,7,58,56,10,10,2,12,97,9,2,5,18,13,7,54,6,14,17,26,222,287,234,42,734,459,12.4,0.05,0.08,0.29,0.34,0.73,44.4,16.5,0.11,76.8,45.0,33.3,42.9
ITA-Serie A,2324,Fiorentina,Alfred Duncan,GHA,MF,30,30,1888,36,133,26,11,202,5,18,65,23,3,20,19,18,47,22,7,15,13,11,5,117,29,26,15,17,343,698,157,26,1184,800,21.0,0.07,0.1,0.1,0.17,1.1,26.1,23.4,0.09,77.7,59.4,50.0,50.0
FRA-Ligue 1,2324,Clermont Foot,Alidu Seidu,GHA,DF,23,25,1724,8,56,4,0,142,0,3,10,30,1,17,9,24,27,33,1,18,34,35,10,140,22,28,43,3,164,703,493,91,1344,932,9.6,0.025,0.0,0.030000000000000002,0.055,0.39,8.35,32.5,0.0,83.9,54.75,49.25,61.75
FRA-Ligue 1,2324,Nice,Aliou Badara Baldé,GUI,"FW,DF",20,7,69,0,2,0,0,1,1,0,4,5,1,3,0,2,8,1,1,3,0,3,1,6,1,2,2,5,36,19,5,1,58,15,0.8,0.17,0.0,0.0,0.17,3.91,66.7,19.3,0.0,50.0,0.0,30.0,33.3
ENG-Premier League,2324,Liverpool,Alisson,BRA,GK,30,28,2520,1,5,0,0,284,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,36,6,1,5,0,0,52,1145,754,1196,985,28.0,0.0,0.0,0.0,0.0,0.0,,,,86.3,51.8,,75.0
GER-Bundesliga,2324,Union Berlin,Aljoscha Kemlein,GER,MF,18,2,29,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,2,6,5,0,13,7,0.3,0.14,0.0,0.0,0.14,3.1,0.0,23.2,0.0,77.8,100.0,100.0,0.0
FRA-Ligue 1,2324,Le Havre,Alois Confais,FRA,"MF,FW",26,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,1,9,1,0,11,7,0.1,0.0,0.0,0.0,0.0,0.0,,,,77.8,,,
ITA-Serie A,2324,Hellas Verona,Alphadjo Cissè,ITA,FW,16,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0.1,0.0,0.0,0.0,0.0,0.0,,,,100.0,,,
ENG-Premier League,2324,West Ham,Alphonse Areola,FRA,GK,30,31,2699,0,1,0,0,538,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,15,10,2,3,0,0,7,969,835,976,562,30.0,0.0,0.0,0.0,0.0,0.0,,,,64.8,44.8,100.0,90.9
GER-Bundesliga,2324,Bayern Munich,Alphonso Davies,CAN,DF,22,29,2065,37,117,31,7,52,4,1,31,121,35,70,24,40,139,24,5,13,29,26,4,179,14,16,20,64,558,871,547,60,1934,1440,22.9,0.04,0.09,0.12,0.17,0.57,30.8,22.2,0.15,87.7,51.9,57.4,60.9
ENG-Premier League,2324,Manchester Utd,Amad Diallo,CIV,"FW,MF",21,9,390,10,10,3,0,5,0,1,1,11,4,11,14,7,31,3,3,6,1,1,1,14,4,5,4,24,110,94,28,8,231,149,4.3,0.12,0.23,0.24,0.36,2.31,40.0,19.3,0.1,87.6,80.0,47.8,40.0
ENG-Premier League,2324,Newcastle Utd,Amadou Diallo,ENG,MF,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,100.0,,,
GER-Bundesliga,2324,RB Leipzig,Amadou Haidara,MLI,MF,25,21,1526,17,97,19,1,63,2,4,4,8,2,9,9,12,11,27,2,16,24,21,6,96,34,14,15,12,161,632,219,52,1007,694,17.0,0.07,0.12,0.09,0.16,1.24,42.9,22.7,0.1,84.1,71.4,81.8,65.4
FRA-Ligue 1,2324,Reims,Amadou Koné,MLI,MF,18,16,475,3,28,1,0,28,0,2,1,2,0,2,4,9,2,8,0,2,11,10,3,42,12,7,21,2,32,199,97,23,322,204,5.3,0.05,0.0,0.03,0.08,1.14,16.7,27.3,0.0,79.7,82.1,66.7,50.0
ENG-Premier League,2324,Everton,Amadou Onana,BEL,MF,21,30,2091,18,107,14,1,115,6,14,3,21,5,12,10,20,39,38,8,31,32,21,6,160,52,37,45,29,297,724,280,61,1291,871,23.2,0.09,0.09,0.11,0.2,1.25,20.7,19.3,0.07,84.1,73.9,44.4,74.3
ENG-Premier League,2324,Luton Town,Amari'i Bell,JAM,DF,29,21,1720,8,76,8,0,108,2,3,13,32,1,10,5,18,10,33,1,19,30,25,15,98,20,22,16,5,117,486,480,101,1070,645,19.1,0.01,0.0,0.02,0.04,0.1,100.0,18.8,0.0,77.2,40.7,37.0,47.6
ESP-La Liga,2324,Mallorca,Amath,SEN,"FW,MF",27,15,394,3,13,4,2,8,2,0,7,19,9,8,8,22,30,6,0,2,7,3,0,21,6,10,7,21,90,79,32,6,198,76,4.4,0.35,0.0,0.09,0.44,2.74,16.7,14.1,0.0,67.3,75.0,32.0,54.5
ENG-Premier League,2324,Burnley,Ameen Al-Dakhil,BEL,DF,21,13,1056,2,35,2,0,77,2,2,3,7,0,3,6,8,9,5,1,7,4,12,6,50,14,6,4,10,58,339,355,83,749,537,11.7,0.11,0.09,0.01,0.12,0.68,37.5,16.0,0.13,84.3,54.5,60.0,37.8
FRA-Ligue 1,2324,Lyon,Amin Sarr,SWE,"FW,MF",22,17,484,3,13,6,0,5,0,0,2,6,2,4,9,17,34,2,0,3,1,2,1,16,15,5,5,17,98,103,16,5,216,108,2.7,0.22,0.0,0.09000000000000001,0.31,2.995,36.65,14.6,0.0,69.05,50.0,42.45,47.1
GER-Bundesliga,2324,Leverkusen,Amine Adli,MAR,"MF,FW",23,23,898,21,39,18,3,18,2,1,23,32,16,13,10,17,131,7,4,10,2,6,2,36,21,14,28,66,299,231,52,7,575,367,10.0,0.33,0.4,0.23,0.56,2.71,55.6,13.7,0.15,80.0,38.9,48.1,48.8
FRA-Ligue 1,2324,Rennes,Amine Gouiri,ALG,"FW,MF",23,31,2067,21,82,32,0,28,2,0,7,59,28,46,40,41,185,10,5,11,4,14,1,75,15,27,23,132,524,435,109,18,1049,625,23.0,0.32,0.3,0.08,0.4,3.4,33.3,15.2,0.09,81.8,75.0,53.5,44.1
FRA-Ligue 1,2324,Marseille,Amine Harit,MAR,"MF,FW",26,28,1821,39,127,33,5,88,9,0,39,84,11,39,37,43,112,16,3,17,8,12,4,121,4,19,51,64,515,573,113,13,1184,815,20.2,0.18,0.05,0.18,0.37,1.63,24.2,17.7,0.03,84.4,55.7,52.0,20.0
FRA-Ligue 1,2324,Reims,Amine Salama,FRA,FW,23,11,313,5,7,1,1,5,0,0,5,10,3,10,5,15,33,0,0,0,0,1,0,14,3,3,3,10,56,48,10,0,110,48,3.5,0.21,0.0,0.07,0.27,1.73,16.7,13.8,0.0,65.8,40.0,71.4,60.0
FRA-Ligue 1,2324,Reims,Amir Richardson,MAR,MF,21,28,1352,12,72,7,2,65,3,3,13,28,3,8,21,23,40,23,3,18,12,15,5,86,17,30,22,20,214,487,166,45,855,534,15.0,0.11,0.2,0.08,0.18,1.13,47.1,18.8,0.18,82.0,70.8,30.8,60.7
ITA-Serie A,2324,Napoli,Amir Rrahmani,KVX,DF,29,30,2600,14,113,3,0,366,0,45,4,19,1,10,6,7,4,27,2,14,17,20,10,140,79,19,7,40,116,1399,973,209,2477,2028,28.9,0.08,0.1,0.03,0.11,0.87,32.0,12.0,0.12,89.9,71.0,66.7,63.2
GER-Bundesliga,2324,Werder Bremen,Amos Pieper,GER,DF,25,7,590,2,24,2,0,66,1,1,2,3,0,0,0,5,3,11,0,6,8,9,7,39,26,5,5,10,27,177,195,45,395,229,6.6,0.07,0.0,0.12,0.19,0.61,25.0,10.2,0.0,73.4,50.0,,65.0
ENG-Premier League,2324,Burnley,Anass Zaroury,MAR,"FW,MF",22,6,152,2,2,2,1,11,0,0,11,2,0,2,2,3,12,0,0,0,1,0,0,8,0,4,3,4,37,39,12,1,87,43,1.7,0.1,0.0,0.02,0.12,1.78,33.3,20.9,0.0,61.4,54.5,33.3,0.0
ESP-La Liga,2324,Celta Vigo,Anastasios Douvikas,GRE,FW,23,32,905,8,13,6,1,7,1,1,2,10,6,9,20,38,53,7,7,6,2,2,3,22,35,18,30,49,145,123,25,10,292,105,10.1,0.46,0.7,0.13,0.59,2.59,57.7,13.5,0.27,63.3,57.1,40.9,55.6
ESP-La Liga,2324,Real Sociedad,Ander Barrenetxea,ESP,"FW,MF",21,29,1427,13,39,15,4,47,1,9,47,56,22,38,45,55,163,21,9,16,7,6,1,83,14,27,22,68,415,307,82,8,794,372,15.9,0.22,0.25,0.08,0.3,2.33,32.4,17.7,0.11,67.0,55.3,48.7,36.8
ESP-La Liga,2324,Alavés,Ander Guevara,ESP,MF,26,37,2932,21,187,21,2,173,8,3,8,53,3,19,24,29,37,32,6,25,28,13,12,218,45,48,30,16,320,1029,409,75,1735,1111,32.6,0.02,0.03,0.03,0.05,0.49,12.5,23.2,0.06,75.5,60.7,59.4,52.3
ESP-La Liga,2324,Athletic Club,Ander Herrera,ESP,MF,33,23,1030,12,94,17,3,71,4,4,13,11,0,5,6,6,17,32,7,26,11,15,6,76,14,21,11,13,220,525,171,37,903,643,11.4,0.06,0.0,0.1,0.17,1.22,14.3,21.2,0.0,85.1,62.0,50.0,36.8
ESP-La Liga,2324,Alavés,Andoni Gorosabel,ESP,DF,26,36,2854,15,117,32,10,100,0,3,81,58,8,25,29,35,121,42,5,17,40,28,8,164,25,29,41,40,466,683,489,89,1624,1059,31.7,0.02,0.03,0.04,0.06,0.47,40.0,23.4,0.07,79.7,55.0,51.0,30.5
ENG-Premier League,2324,Sheffield Utd,Andre Brooks,ENG,"MF,DF",19,20,938,3,18,5,0,19,0,2,8,12,1,13,19,22,22,13,4,11,7,14,1,45,11,11,9,16,117,209,75,16,394,196,10.4,0.04,0.0,0.01,0.05,0.86,22.2,19.5,0.0,75.4,31.6,52.0,44.0
ITA-Serie A,2324,Napoli,Andre-Frank Zambo Anguissa,CMR,MF,27,34,2786,38,163,28,6,99,4,4,20,43,10,25,31,56,139,33,11,29,21,28,5,174,46,41,38,59,627,1263,286,43,2148,1604,31.0,0.11,0.0,0.1,0.21,1.07,18.2,16.6,0.0,87.2,71.7,41.0,50.5
ITA-Serie A,2324,Fiorentina,Andrea Belotti,ITA,FW,29,29,1628,13,23,5,1,15,2,0,8,25,10,8,25,44,109,7,5,8,3,4,1,31,53,29,47,81,263,251,31,9,540,248,9.0,0.33499999999999996,0.34,0.115,0.44499999999999995,2.56,40.3,13.9,0.14500000000000002,70.2,54.45,31.700000000000003,43.25
ITA-Serie A,2324,Juventus,Andrea Cambiaso,ITA,"DF,FW",23,34,2372,38,71,24,11,104,2,10,81,87,23,26,21,38,172,30,9,15,23,11,3,124,13,35,20,60,521,631,317,48,1449,1007,26.4,0.08,0.08,0.15,0.23,1.1,27.6,18.6,0.07,83.4,70.2,42.6,44.8
ITA-Serie A,2324,Monza,Andrea Carboni,ITA,DF,22,21,1487,9,46,5,4,122,0,10,21,13,2,3,2,14,22,22,2,12,24,17,13,56,21,12,5,26,132,516,504,130,1148,833,16.5,0.07,0.06,0.03,0.1,1.09,22.2,15.4,0.06,85.3,53.3,50.0,55.3
ITA-Serie A,2324,Monza,Andrea Colpani,ITA,"MF,FW",24,38,2657,56,120,41,9,176,2,33,111,90,27,28,38,52,193,15,6,13,6,14,4,86,9,23,44,83,641,501,133,23,1255,752,29.5,0.16,0.27,0.17,0.33,2.2,29.2,19.9,0.12,76.7,58.0,35.0,26.5
