league,season,team,player,nation,pos,age,MP Playing Time,Min Playing Time,90s Playing Time,npxG Per 90 Minutes,G-PK Per 90 Minutes,xAG Per 90 Minutes,xG+xAG Per 90 Minutes,Sh/90 Standard,SoT% Standard,Dist Standard,G/Sh Standard,KP,PrgP,PPA,CrsPA,1/3,Cmp% Total,Cmp% Long,Att Long,TB Pass Types,Sw Pass Types,Crs Pass Types,PrgC Carries,CPA Carries,Succ Take-Ons,Succ% Take-Ons,Dis Carries,Mis Carries,PrgR Receiving,TklW Tackles,Att 3rd Tackles,Mid 3rd Tackles,Def 3rd Tackles,Int,Sh Blocks,Recov Performance,Won Aerial Duels,Won% Aerial Duels,Fls Performance,Fld Performance,Att Pen Touches,Att 3rd Touches,Mid 3rd Touches,Def 3rd Touches,Def Pen Touches,Live Touches,Cmp Total
ENG-Premier League,2324,Bournemouth,Ryan Christie,SCO,MF,28,37,2907,32.3,0.07,0.0,0.17,0.24,1.33,30.2,20.0,0.0,55,167,42,7,118,76.0,56.5,253,17,18,73,60,14,51,52.0,47,58,78,44,17,35,34,52,11,231,21,35.6,48,38,69,564,876,339,88,1737,988
ENG-Premier League,2324,Bournemouth,Tyler Adams,USA,MF,24,3,121,1.3,0.0,0.0,0.06,0.06,0.0,,,,1,5,0,0,9,83.1,75.0,8,0,1,1,4,2,2,66.7,0,3,1,3,0,3,1,4,0,7,2,40.0,0,3,4,14,54,23,3,91,59
ENG-Premier League,2324,Brentford,Aaron Hickey,SCO,DF,21,9,713,7.9,0.03,0.0,0.01,0.04,0.88,14.3,25.3,0.0,1,21,2,0,10,87.7,70.0,20,1,3,5,9,1,5,35.7,5,14,13,9,4,3,9,3,3,42,1,10.0,10,16,7,76,155,132,25,356,243
ENG-Premier League,2324,Brentford,Ben Mee,ENG,DF,33,16,1272,14.1,0.1,0.14,0.02,0.13,0.71,20.0,12.7,0.2,6,49,4,2,45,76.6,47.6,103,0,3,5,11,1,3,50.0,7,9,9,15,2,12,12,13,13,67,35,52.2,7,3,25,79,364,388,109,829,511
ENG-Premier League,2324,Brentford,Bryan Mbeumo,CMR,FW,23,25,1960,21.8,0.34,0.28,0.21,0.66,2.3,32.0,17.1,0.12,32,88,36,4,32,66.8,52.7,91,15,4,92,74,38,26,33.3,39,67,195,10,3,6,6,7,2,93,23,34.3,22,42,111,599,350,108,26,1042,511
ENG-Premier League,2324,Brentford,Christian Nørgaard,DEN,MF,29,31,2505,27.8,0.12,0.07,0.07,0.19,1.26,20.0,14.4,0.06,24,161,26,4,113,79.9,53.4,146,8,8,22,15,3,6,54.5,15,21,42,50,8,31,42,54,6,216,40,46.5,41,32,57,388,944,522,99,1846,1199
ENG-Premier League,2324,Brentford,Ethan Pinnock,JAM,DF,30,29,2521,28.0,0.07,0.07,0.04,0.11,0.68,21.1,9.8,0.11,4,61,5,0,76,83.2,55.1,178,0,8,7,11,1,6,60.0,4,11,16,23,0,13,22,43,24,131,113,68.9,4,11,43,113,661,1001,303,1768,1192
ENG-Premier League,2324,Brentford,Frank Onyeka,NGA,MF,25,26,1161,12.9,0.17,0.08,0.14,0.31,1.71,40.9,17.4,0.05,12,33,11,5,23,75.5,51.4,35,2,0,16,17,4,11,37.9,12,33,39,24,5,23,9,23,7,73,10,30.3,24,31,28,177,290,128,32,585,299
ENG-Premier League,2324,Brentford,Ivan Toney,ENG,FW,27,17,1450,16.1,0.37,0.25,0.09,0.46,3.17,41.2,17.4,0.08,12,40,18,5,20,53.5,48.4,31,5,0,22,23,13,10,43.5,17,59,98,5,6,7,2,10,1,56,54,47.0,24,29,67,273,281,74,20,620,228
ENG-Premier League,2324,Brentford,Josh Dasilva,ENG,"DF,FW",24,3,24,0.3,0.0,0.0,0.72,0.72,0.0,,,,1,2,0,0,0,52.6,0.0,2,0,0,6,2,2,2,50.0,4,2,5,1,1,1,0,0,0,2,0,,2,0,6,19,6,1,1,26,10
ENG-Premier League,2324,Brentford,Keane Lewis-Potter,ENG,"FW,DF",22,30,1441,16.0,0.39,0.19,0.11,0.5,2.69,46.5,12.8,0.07,13,32,14,4,11,69.6,33.9,56,2,4,50,56,24,21,36.2,18,30,135,7,1,11,5,7,2,62,15,40.5,9,18,84,330,173,107,32,604,289
ENG-Premier League,2324,Brentford,Kevin Schade,GER,"FW,MF",21,11,333,3.7,0.32,0.54,0.19,0.52,2.16,50.0,15.8,0.25,4,9,3,2,8,61.1,50.0,4,1,0,5,8,5,2,14.3,6,14,23,1,0,2,1,1,0,23,17,54.8,10,6,19,73,59,17,3,148,58
ENG-Premier League,2324,Brentford,Kristoffer Ajer,NOR,DF,25,28,1832,20.4,0.06,0.1,0.11,0.18,0.59,33.3,9.9,0.17,12,61,10,3,56,75.3,43.7,103,1,9,22,22,5,10,83.3,6,16,31,21,4,9,25,25,11,60,63,73.3,25,10,58,158,457,430,112,1042,610
ENG-Premier League,2324,Brentford,Mads Roerslev,DEN,DF,24,34,1985,22.1,0.04,0.05,0.08,0.12,0.32,14.3,14.3,0.14,15,43,23,21,32,66.8,50.5,93,1,3,62,18,6,11,39.3,15,23,90,31,5,9,34,19,3,82,14,34.1,10,15,23,268,342,362,99,966,496
ENG-Premier League,2324,Brentford,Mark Flekken,NED,GK,30,37,3285,36.5,0.0,0.0,0.01,0.01,0.0,,,,4,5,1,0,37,71.6,47.4,832,0,5,0,0,0,3,75.0,0,0,0,1,0,0,1,0,0,41,10,90.9,2,4,0,0,74,1584,1268,1658,1131
ENG-Premier League,2324,Brentford,Mathias Jensen,DEN,MF,27,32,2204,24.5,0.03,0.12,0.16,0.19,0.57,50.0,26.7,0.21,41,123,41,11,88,72.8,56.7,268,8,25,113,19,3,18,40.9,18,31,66,32,7,22,25,23,6,123,5,31.3,28,19,21,475,689,288,48,1440,875
ENG-Premier League,2324,Brentford,Mathias Jørgensen,DEN,DF,33,14,1087,12.1,0.06,0.08,0.08,0.14,0.66,25.0,14.2,0.13,7,50,9,1,52,75.2,43.5,62,1,0,8,5,0,3,75.0,1,4,4,12,1,1,15,12,5,67,26,53.1,11,6,24,70,350,287,74,704,446
ENG-Premier League,2324,Brentford,Michael Olakigbe,ENG,"DF,FW",19,8,59,0.7,0.18,0.0,0.0,0.18,4.58,0.0,20.5,0.0,0,4,1,0,2,67.5,20.0,5,0,0,7,10,3,3,27.3,1,4,17,0,0,1,2,1,0,7,1,33.3,2,2,10,38,21,11,0,70,27
ENG-Premier League,2324,Brentford,Mikkel Damsgaard,DEN,MF,23,23,842,9.4,0.1,0.0,0.16,0.25,0.96,44.4,18.0,0.0,10,61,11,1,50,69.4,47.3,55,10,3,29,16,3,9,45.0,8,18,32,17,7,9,13,11,1,57,12,52.2,14,8,20,195,260,108,15,555,300
ENG-Premier League,2324,Brentford,Myles Peart-Harris,ENG,"DF,MF",20,3,13,0.1,0.0,0.0,0.12,0.12,0.0,,,,1,1,0,0,1,60.0,0.0,2,0,0,1,2,0,0,,2,0,1,0,0,0,0,0,0,0,0,0.0,2,2,1,7,3,1,0,11,6
ENG-Premier League,2324,Brentford,Nathan Collins,IRL,DF,22,32,2652,29.5,0.06,0.03,0.07,0.13,0.34,20.0,9.9,0.1,11,97,6,0,78,81.3,54.2,214,2,13,4,11,0,11,64.7,13,22,18,20,2,12,24,44,30,136,73,67.6,12,23,48,140,696,1049,305,1879,1261
ENG-Premier League,2324,Brentford,Neal Maupay,FRA,FW,26,29,1321,14.7,0.39,0.41,0.16,0.55,2.52,37.8,15.3,0.16,15,37,17,2,17,71.9,71.9,32,5,2,8,21,12,9,27.3,24,28,91,7,1,5,4,2,0,60,14,25.5,19,26,71,262,221,59,6,532,282
ENG-Premier League,2324,Brentford,Rico Henry,ENG,DF,26,5,401,4.5,0.02,0.0,0.22,0.24,0.45,0.0,19.2,0.0,4,20,7,2,10,80.3,57.9,19,0,3,11,13,3,7,70.0,7,8,12,5,1,3,3,5,3,24,4,44.4,4,6,7,59,93,78,14,227,147
ENG-Premier League,2324,Brentford,Saman Ghoddos,IRN,DF,29,19,739,8.2,0.04,0.12,0.13,0.17,1.1,22.2,22.5,0.11,9,36,10,4,29,72.5,34.6,78,0,3,42,22,2,3,23.1,4,10,31,19,2,7,19,5,2,39,4,25.0,13,9,10,184,223,139,12,542,325
ENG-Premier League,2324,Brentford,Sergio Reguilón,ESP,DF,26,16,1118,12.4,0.06,0.0,0.23,0.29,1.05,7.7,18.2,0.0,20,38,17,13,17,67.2,41.5,82,1,1,72,34,2,13,50.0,5,22,40,20,1,18,26,16,6,75,14,41.2,10,15,22,228,253,242,55,708,351
ENG-Premier League,2324,Brentford,Shandon Baptiste,GRN,MF,25,10,229,2.5,0.35,0.39,0.08,0.43,0.79,100.0,6.6,0.5,4,5,3,2,7,73.3,46.7,15,0,0,3,3,0,6,54.5,0,8,1,4,0,2,2,3,1,17,3,33.3,3,0,6,34,57,41,7,130,66
ENG-Premier League,2324,Brentford,Thomas Strakosha,ALB,GK,28,2,135,1.5,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,1,73.2,51.4,37,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,,0,1,0,0,1,74,62,75,52
ENG-Premier League,2324,Brentford,Vitaly Janelt,GER,"MF,DF",25,38,3054,33.9,0.05,0.03,0.14,0.19,0.62,33.3,18.0,0.05,37,123,32,15,107,77.8,53.8,156,4,12,59,25,3,8,44.4,10,27,81,38,9,25,29,36,9,189,34,56.7,27,28,72,437,772,513,115,1703,1088
ENG-Premier League,2324,Brentford,Yehor Yarmoliuk,UKR,MF,19,27,688,7.6,0.13,0.0,0.01,0.14,1.44,45.5,18.9,0.0,3,35,10,1,17,74.2,42.9,28,0,1,14,13,2,17,63.0,10,17,36,11,3,8,6,6,4,50,9,47.4,12,6,20,162,172,81,14,407,221
ENG-Premier League,2324,Brentford,Yoane Wissa,COD,FW,26,34,2493,27.7,0.38,0.43,0.14,0.52,2.42,35.8,12.9,0.18,30,48,16,4,26,70.8,55.2,29,3,3,21,45,20,20,38.5,20,58,150,16,5,10,13,9,3,99,38,44.7,38,51,122,366,286,119,22,751,327
ENG-Premier League,2324,Brighton,Adam Lallana,ENG,"MF,FW",35,25,850,9.4,0.09,0.0,0.18,0.27,1.16,18.2,17.8,0.0,15,39,16,1,21,88.6,87.5,8,3,0,7,9,4,3,23.1,18,14,55,3,0,4,4,3,1,22,3,37.5,8,11,44,229,268,80,5,574,451
ENG-Premier League,2324,Brighton,Adam Webster,ENG,DF,28,15,1144,12.7,0.03,0.0,0.01,0.05,0.63,0.0,9.9,0.0,5,80,4,0,92,91.0,70.9,79,1,4,1,16,0,0,0.0,2,5,2,12,1,5,8,16,12,63,33,71.7,9,3,14,86,625,495,106,1201,997
ENG-Premier League,2324,Brighton,Ansu Fati,ESP,"MF,FW",20,19,521,5.8,0.59,0.35,0.14,0.73,4.49,42.3,14.6,0.08,6,28,7,0,14,84.8,90.9,11,1,1,3,16,9,5,27.8,10,15,50,3,2,2,1,3,0,22,1,9.1,6,13,43,135,141,27,4,300,178
ENG-Premier League,2324,Brighton,Bart Verbruggen,NED,GK,20,21,1890,21.0,0.0,0.0,0.0,0.0,0.0,,,,0,3,0,0,3,87.4,57.1,226,0,0,0,0,0,1,100.0,0,0,0,1,0,0,1,0,0,33,5,100.0,1,2,0,0,9,897,779,906,753
ENG-Premier League,2324,Brighton,Benicio Boaitey,ENG,"FW,DF",19,5,40,0.4,0.05,0.0,0.13,0.19,2.25,0.0,25.2,0.0,1,2,0,0,0,65.0,,0,0,0,0,1,1,1,100.0,1,2,2,0,0,0,0,0,0,2,0,,2,0,1,19,6,6,1,30,13
ENG-Premier League,2324,Brighton,Billy Gilmour,SCO,MF,22,30,2120,23.6,0.04,0.0,0.09,0.13,1.06,20.0,25.4,0.0,22,193,33,3,183,90.9,62.4,170,9,8,34,39,0,8,34.8,9,28,33,16,2,10,14,11,9,132,11,35.5,22,30,12,417,1425,447,67,2277,1915
ENG-Premier League,2324,Brighton,Carlos Baleba,CMR,MF,19,27,1325,14.7,0.06,0.0,0.02,0.08,1.43,23.8,24.4,0.0,8,50,3,0,38,92.0,80.0,30,0,5,0,19,1,11,50.0,16,16,9,20,4,19,17,18,7,95,24,72.7,40,27,5,139,580,255,65,965,713
ENG-Premier League,2324,Brighton,Danny Welbeck,ENG,"FW,MF",32,29,1693,18.8,0.28,0.27,0.09,0.37,2.18,39.0,14.5,0.12,22,44,13,0,23,82.1,50.0,2,4,1,3,32,13,8,29.6,21,46,100,17,9,17,9,9,0,42,16,42.1,12,21,73,325,337,71,20,727,423
ENG-Premier League,2324,Brighton,Evan Ferguson,IRL,FW,18,27,1367,15.2,0.3,0.4,0.04,0.34,2.17,60.6,15.5,0.18,6,15,4,0,11,80.5,73.3,15,1,0,1,13,5,7,43.8,31,40,62,6,3,7,4,2,3,25,13,41.9,24,25,45,185,204,64,13,448,244
ENG-Premier League,2324,Brighton,Facundo Buonanotte,ARG,"FW,MF",18,27,1364,15.2,0.16,0.2,0.12,0.28,1.39,38.1,16.8,0.14,18,42,14,1,26,84.5,60.0,15,1,1,6,23,8,18,34.6,33,42,69,22,7,22,13,8,3,66,6,27.3,34,41,35,277,316,91,21,673,404
ENG-Premier League,2324,Brighton,Igor,BRA,DF,25,24,1637,18.2,0.02,0.0,0.04,0.05,0.27,0.0,21.0,0.0,7,107,2,0,123,93.4,72.1,68,2,3,1,30,0,16,72.7,6,9,12,18,2,16,7,14,9,105,26,68.4,21,4,7,141,913,604,105,1651,1398
ENG-Premier League,2324,Brighton,Jack Hinshelwood,ENG,DF,18,12,869,9.7,0.19,0.31,0.07,0.26,1.45,57.1,9.2,0.21,8,19,5,1,24,83.9,40.9,22,0,3,10,16,1,0,0.0,2,9,38,5,3,4,7,14,2,33,7,46.7,11,3,30,143,256,193,26,590,418
ENG-Premier League,2324,Brighton,Jakub Moder,POL,"MF,DF",24,17,618,6.9,0.08,0.0,0.11,0.2,1.6,27.3,17.8,0.0,4,23,3,0,15,79.9,35.7,14,1,0,6,10,2,6,50.0,6,11,26,10,5,5,9,2,2,40,3,37.5,8,5,14,106,180,106,23,388,243
ENG-Premier League,2324,Brighton,James Milner,ENG,"DF,MF",37,15,773,8.6,0.03,0.0,0.21,0.24,0.58,20.0,17.2,0.0,16,69,17,6,46,84.1,58.7,46,4,2,29,11,4,3,37.5,6,11,73,14,1,10,9,8,0,45,6,31.6,10,4,17,245,300,135,25,675,492
ENG-Premier League,2324,Brighton,Jan Paul van Hecke,NED,DF,23,28,2369,26.3,0.05,0.0,0.03,0.08,0.57,40.0,11.3,0.0,10,147,10,1,156,92.1,73.1,186,3,6,4,25,2,5,55.6,3,16,7,26,3,19,25,30,27,130,66,66.0,14,17,20,157,1311,1209,324,2668,2225
ENG-Premier League,2324,Brighton,Jason Steele,ENG,GK,32,17,1530,17.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,3,84.7,53.9,206,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,26,1,100.0,0,1,0,0,5,706,630,711,570
ENG-Premier League,2324,Brighton,João Pedro,BRA,"FW,MF",21,31,2045,22.7,0.35,0.22,0.17,0.69,3.08,28.6,14.4,0.07,37,92,44,4,43,80.6,55.8,43,6,2,29,83,47,43,40.2,63,83,205,14,8,13,10,11,2,65,41,65.1,19,60,184,629,475,105,32,1191,659
ENG-Premier League,2324,Brighton,Joël Veltman,NED,DF,31,27,1588,17.6,0.02,0.06,0.03,0.05,0.28,60.0,14.2,0.2,4,85,8,0,51,83.7,58.5,82,2,0,11,24,0,1,9.1,7,21,54,41,5,17,32,18,7,76,28,57.1,17,42,17,213,517,378,95,1103,758
ENG-Premier League,2324,Brighton,Julio Enciso,PAR,"MF,FW",19,12,475,5.3,0.27,0.0,0.32,0.59,5.31,28.6,21.2,0.0,9,21,4,2,12,74.2,75.0,12,2,0,8,28,7,17,58.6,8,15,29,2,1,2,3,0,0,13,1,33.3,6,10,21,131,106,24,5,257,132
ENG-Premier League,2324,Brighton,Kaoru Mitoma,JPN,FW,26,19,1486,16.5,0.21,0.18,0.16,0.37,2.06,44.1,13.2,0.09,25,64,34,5,23,78.3,37.5,24,3,0,44,121,62,39,41.5,15,38,239,6,3,7,3,5,1,68,11,50.0,14,23,136,514,270,79,17,852,509
ENG-Premier League,2324,Brighton,Lewis Dunk,ENG,DF,31,33,2869,31.9,0.1,0.09,0.03,0.12,1.04,36.4,13.4,0.09,13,152,8,1,204,92.1,63.5,340,2,16,7,33,2,5,62.5,2,9,13,14,1,9,17,31,37,180,57,64.0,23,12,51,145,1542,1811,554,3481,2977
ENG-Premier League,2324,Brighton,Mahmoud Dahoud,GER,MF,27,9,452,5.0,0.04,0.0,0.18,0.22,1.19,16.7,26.8,0.0,10,11,1,1,21,86.6,64.0,25,1,0,3,4,1,2,40.0,5,6,6,4,3,4,2,1,1,26,0,0.0,6,2,4,58,225,86,12,368,284
ENG-Premier League,2324,Brighton,Mark O'Mahony,IRL,FW,18,3,63,0.7,0.08,0.0,0.0,0.08,1.43,0.0,16.8,0.0,0,0,0,0,0,81.3,,0,0,0,0,0,0,0,,0,4,0,0,0,0,1,0,1,2,1,25.0,1,0,2,6,15,6,2,27,13
ENG-Premier League,2324,Brighton,Odeluga Offiah,ENG,DF,20,4,128,1.4,0.0,0.0,0.0,0.0,0.0,,,,0,4,1,0,1,78.8,28.6,7,0,0,3,9,1,4,66.7,0,1,9,0,0,0,1,1,0,4,1,50.0,2,2,2,31,27,31,1,87,63
ENG-Premier League,2324,Brighton,Pascal Groß,GER,"MF,DF",32,36,3114,34.6,0.16,0.09,0.24,0.42,1.56,33.3,19.8,0.06,103,302,73,27,242,86.1,53.8,359,5,16,238,83,8,16,53.3,28,35,180,46,16,21,33,22,8,144,14,45.2,23,27,70,1050,1681,826,133,3533,2774
ENG-Premier League,2324,Brighton,Pervis Estupiñán,ECU,DF,25,19,1243,13.8,0.07,0.14,0.25,0.32,0.8,54.5,18.8,0.18,26,83,25,11,66,84.1,50.0,64,1,3,65,47,13,9,39.1,6,20,88,13,3,11,12,21,4,90,12,46.2,22,17,37,316,546,256,56,1109,809
ENG-Premier League,2324,Brighton,Simon Adingra,CIV,FW,21,31,2222,24.7,0.17,0.24,0.15,0.32,2.11,42.3,15.9,0.12,33,50,33,11,17,75.5,52.6,38,7,2,76,111,63,50,40.7,28,48,278,20,11,11,23,19,1,118,8,40.0,29,19,153,627,364,187,36,1159,634
ENG-Premier League,2324,Brighton,Solly March,ENG,"FW,DF",29,7,554,6.2,0.32,0.49,0.16,0.47,2.27,42.9,16.6,0.21,7,24,7,0,10,77.8,63.0,27,1,1,21,14,3,8,44.4,10,8,44,14,3,7,9,11,0,36,6,60.0,12,8,18,145,123,71,12,336,203
ENG-Premier League,2324,Brighton,Tariq Lamptey,GHA,"DF,FW",22,19,914,10.2,0.04,0.0,0.12,0.16,0.59,0.0,18.2,0.0,10,17,12,6,6,83.5,59.1,22,0,0,31,39,12,6,31.6,2,22,64,14,2,5,14,6,3,32,4,30.8,11,18,21,197,221,130,21,545,379
ENG-Premier League,2324,Brighton,Valentín Barco,ARG,"DF,FW",19,6,307,3.4,0.05,0.0,0.07,0.13,1.17,50.0,24.2,0.0,4,14,3,0,10,76.8,30.4,23,2,1,30,8,0,5,45.5,4,5,20,5,2,5,4,4,0,16,1,12.5,7,7,5,100,102,73,7,274,179
ENG-Premier League,2324,Burnley,Aaron Ramsey,ENG,"MF,FW",20,14,527,5.9,0.06,0.0,0.07,0.13,1.02,33.3,16.5,0.0,1,8,2,0,7,78.1,90.0,10,1,0,2,8,4,3,30.0,10,11,17,14,5,5,7,1,2,24,4,44.4,7,3,9,65,102,63,15,228,118
ENG-Premier League,2324,Burnley,Ameen Al-Dakhil,BEL,DF,21,13,1056,11.7,0.11,0.09,0.01,0.12,0.68,37.5,16.0,0.13,2,35,2,0,13,84.3,54.5,77,2,2,3,7,0,3,60.0,6,8,9,5,1,7,4,12,6,50,14,37.8,6,4,10,58,339,355,83,749,537
ENG-Premier League,2324,Burnley,Anass Zaroury,MAR,"FW,MF",22,6,152,1.7,0.1,0.0,0.02,0.12,1.78,33.3,20.9,0.0,2,2,2,1,2,61.4,54.5,11,0,0,11,2,0,2,33.3,2,3,12,0,0,0,1,0,0,8,0,0.0,4,3,4,37,39,12,1,87,43
ENG-Premier League,2324,Burnley,Arijanet Muric,KVX,GK,24,10,900,10.0,0.0,0.0,0.02,0.02,0.0,,,,4,1,1,0,16,69.1,46.4,302,0,4,0,0,0,0,,0,0,0,1,0,0,1,0,0,21,3,100.0,0,3,0,0,62,573,361,635,404
ENG-Premier League,2324,Burnley,Benson Manuel,ANG,"MF,FW",26,8,116,1.3,0.05,0.0,0.03,0.08,3.1,50.0,24.0,0.0,1,2,3,2,2,81.4,75.0,4,0,0,9,5,0,4,33.3,4,5,14,2,0,1,2,0,0,6,0,0.0,1,4,3,48,25,9,0,82,48
ENG-Premier League,2324,Burnley,Charlie Taylor,ENG,DF,29,28,2331,25.9,0.01,0.04,0.05,0.06,0.39,10.0,25.8,0.1,15,82,19,14,69,75.8,45.0,169,0,7,71,36,5,9,52.9,10,18,81,20,2,14,19,19,11,106,41,51.9,20,16,18,370,679,503,115,1542,995
ENG-Premier League,2324,Burnley,Connor Roberts,WAL,DF,27,14,823,9.1,0.0,0.0,0.02,0.02,0.0,,,,7,38,8,2,32,79.8,50.7,67,0,2,10,6,0,0,0.0,1,3,13,5,2,4,6,4,6,40,6,46.2,5,9,6,120,259,182,28,557,395
ENG-Premier League,2324,Burnley,Dara O'Shea,IRL,DF,24,33,2892,32.1,0.02,0.09,0.06,0.08,0.59,26.3,10.6,0.16,13,122,6,3,139,79.2,55.3,304,3,10,11,32,1,1,50.0,1,11,10,20,3,14,22,35,30,140,127,65.5,36,15,49,142,992,969,306,2094,1393
ENG-Premier League,2324,Burnley,David Datro Fofana,CIV,FW,20,15,879,9.8,0.46,0.41,0.19,0.65,1.95,52.6,14.0,0.21,8,15,5,1,9,67.6,83.3,6,1,0,3,21,11,15,36.6,20,37,39,5,2,5,3,1,3,22,13,28.3,17,10,45,147,130,36,10,307,117
ENG-Premier League,2324,Burnley,Han-Noah Massengo,FRA,"MF,DF",22,3,16,0.2,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,1,50.0,,0,0,0,2,2,0,0,,0,1,0,1,0,0,1,0,0,1,0,0.0,0,0,0,5,6,5,0,16,6
ENG-Premier League,2324,Burnley,Hannes Delcroix,HAI,DF,24,12,589,6.5,0.05,0.0,0.03,0.09,0.61,50.0,11.2,0.0,4,18,3,2,24,85.7,51.6,31,0,0,5,2,0,3,50.0,3,5,6,6,0,4,6,9,3,29,8,47.1,6,0,4,40,204,175,42,419,300
ENG-Premier League,2324,Burnley,Hjalmar Ekdal,SWE,DF,24,8,437,4.9,0.01,0.0,0.01,0.03,0.41,50.0,16.4,0.0,1,11,0,0,8,88.0,70.6,17,0,2,0,5,0,2,66.7,1,2,1,2,0,2,2,6,5,26,4,30.8,8,2,3,15,124,131,36,268,191
ENG-Premier League,2324,Burnley,Jack Cork,ENG,MF,34,4,27,0.3,0.0,0.0,0.0,0.0,0.0,,,,0,4,0,0,5,75.8,33.3,3,0,0,1,4,0,0,,0,0,1,0,0,2,0,1,0,2,0,0.0,4,1,1,11,23,4,0,37,25
ENG-Premier League,2324,Burnley,Jacob Bruun Larsen,DEN,"MF,FW",24,32,1249,13.9,0.3,0.36,0.1,0.46,3.1,32.6,19.2,0.12,25,38,13,2,12,71.9,60.9,64,1,3,62,61,33,20,36.4,10,28,146,4,2,3,4,7,2,64,12,30.0,13,7,89,401,229,97,20,719,378
ENG-Premier League,2324,Burnley,James Trafford,ENG,GK,20,28,2520,28.0,0.0,0.0,0.0,0.0,0.0,,,,0,6,1,0,24,65.5,32.0,735,1,5,0,0,0,2,100.0,0,1,0,1,0,0,2,1,0,40,14,82.4,0,5,0,0,72,1559,1036,1631,1009
ENG-Premier League,2324,Burnley,Jay Rodriguez,ENG,FW,34,21,822,9.1,0.3,0.11,0.02,0.4,2.3,33.3,12.9,0.05,4,17,2,0,16,65.7,33.3,27,1,4,1,2,1,6,66.7,5,20,28,9,3,4,7,1,1,25,21,35.6,18,6,24,101,165,48,11,313,142
ENG-Premier League,2324,Burnley,Jordan Beyer,GER,DF,23,15,1234,13.7,0.04,0.0,0.02,0.06,0.36,0.0,8.2,0.0,3,25,1,0,28,89.0,69.6,92,1,5,0,9,0,4,57.1,1,5,1,20,1,12,22,16,15,57,28,51.9,11,6,8,26,429,570,159,1022,766
ENG-Premier League,2324,Burnley,Josh Brownhill,ENG,MF,27,33,2252,25.0,0.08,0.16,0.08,0.16,1.12,39.3,21.8,0.14,34,90,16,0,71,76.9,48.2,114,4,3,57,19,3,7,53.8,14,17,36,35,10,28,23,34,8,124,34,50.7,38,24,42,410,627,326,71,1351,850
ENG-Premier League,2324,Burnley,Josh Cullen,IRL,MF,27,25,2057,22.9,0.03,0.09,0.08,0.11,0.7,31.3,22.8,0.13,26,123,17,3,119,85.4,54.3,127,5,2,26,22,2,3,23.1,10,17,22,29,5,22,15,15,19,141,19,44.2,24,49,18,321,905,342,65,1555,1173
ENG-Premier League,2324,Burnley,Jóhann Berg Guðmundsson,ISL,"MF,FW",32,26,1192,13.2,0.14,0.08,0.2,0.34,1.13,40.0,15.6,0.07,35,59,18,6,36,72.8,49.2,124,4,5,70,13,2,5,31.3,15,20,69,4,2,5,6,16,0,56,14,40.0,9,20,26,268,284,108,25,656,396
ENG-Premier League,2324,Burnley,Lorenz Assignon,TOG,DF,23,15,1234,13.7,0.03,0.07,0.19,0.22,0.66,44.4,22.1,0.11,13,34,10,5,16,72.6,32.3,31,0,0,29,38,12,13,40.6,13,27,57,17,4,13,18,19,7,67,13,43.3,33,16,30,207,270,210,46,670,352
ENG-Premier League,2324,Burnley,Luca Koleosho,ITA,"MF,FW",18,15,974,10.8,0.18,0.09,0.12,0.3,2.13,21.7,18.5,0.04,11,19,6,2,9,70.1,22.2,9,0,0,23,53,29,33,42.3,14,22,82,4,0,5,2,2,0,46,2,6.9,18,13,52,240,149,33,5,416,192
ENG-Premier League,2324,Burnley,Lyle Foster,RSA,"FW,MF",22,24,1899,21.1,0.21,0.24,0.09,0.3,1.61,47.1,14.6,0.15,19,37,12,0,21,67.7,70.0,20,3,5,3,55,36,19,48.7,33,69,104,10,8,6,5,3,3,51,50,32.1,24,11,93,321,289,93,41,692,312
ENG-Premier League,2324,Burnley,Maxime Estève,FRA,DF,21,16,1309,14.5,0.02,0.0,0.0,0.02,0.48,0.0,19.1,0.0,1,40,0,0,41,84.0,45.6,79,1,3,5,15,2,1,33.3,3,5,3,10,0,12,15,27,10,62,26,54.2,25,16,8,52,463,465,158,979,690
ENG-Premier League,2324,Burnley,Michael Obafemi,IRL,"FW,MF",23,2,20,0.2,0.4,0.0,0.0,0.4,9.0,0.0,19.8,0.0,0,0,0,0,0,80.0,,0,0,0,0,0,0,3,100.0,1,0,3,0,0,0,0,0,0,1,0,0.0,0,0,4,6,3,0,0,9,4
ENG-Premier League,2324,Burnley,Mike Trésor,BEL,"FW,MF",24,16,420,4.7,0.1,0.0,0.08,0.18,1.07,0.0,19.7,0.0,7,10,2,0,6,66.7,21.1,19,0,0,32,15,3,11,50.0,6,9,31,6,0,1,9,1,0,28,1,10.0,0,3,6,121,76,48,7,238,120
ENG-Premier League,2324,Burnley,Nathan Redmond,ENG,"FW,MF",29,12,142,1.6,0.0,0.0,0.19,0.19,0.0,,,,3,8,4,1,3,65.8,44.4,9,0,1,3,7,1,4,66.7,2,1,22,1,2,0,0,0,0,6,1,50.0,4,2,9,50,31,10,3,88,48
